name,description,price,image
Avoca with Nutella and White Chocolate,Creamy avocado smoothie with nutella and white chocolate,600000 Lbp,/images/juice/WhatsApp Image 2025-10-25 at 9.35.21 PM.jpeg
Avoca with Nutella and Strawberry,Creamy avocado smoothie with nutella and strawberry,600000 Lbp,/images/juice/WhatsApp Image 2025-10-25 at 9.35.28 PM (2).jpeg
Strawberry Choco Cup,Delicious strawberry and chocolate dessert cup,600000 Lbp,/images/juice/WhatsApp Image 2025-10-25 at 9.35.32 PM (1).jpeg
Choco Brownie Cup,Rich chocolate brownie dessert cup,600000 Lbp,/images/juice/WhatsApp Image 2025-10-25 at 9.35.34 PM (1).jpeg
Avocado Mix with Cocktail,Creamy avocado blend with fruit cocktail,600000 Lbp,/images/juice/WhatsApp Image 2025-10-25 at 9.35.34 PM.jpeg
Avocado Smoothie,Creamy avocado with honey and milk,600000 Lbp,/images/juice/WhatsApp Image 2025-10-25 at 9.35.37 PM (1).jpeg
Avocado,"Small: 300,000 LL | Large: 400,000 LL | XL: 500,000 LL",300000 Lbp,/images/juice/avocado.jpeg
Avocado with Nutella,"Small: 500,000 LL | Large: 600,000 LL | XL: 700,000 LL",500000 Lbp,
Chocolate Cup with Strawberry,Delicious chocolate cup with fresh strawberries,600000 Lbp,/images/juice/WhatsApp Image 2025-10-25 at 9.35.38 PM.jpeg
Lemon Juice,ليمون,,
Lemonade,ليموناضه,,
Mint Lemonade,ليموناضة بالنعنع,,
Apple Juice,تفاح,,
Carrot Juice,جزر,,
Strawberry Juice,فريز,,
Strawberry Lemonade,فريز و ليموناضة,,
Cocktail Mix,كوكتيل,,
Pomegranate Juice,رمان,,
Lemon & Carrot Juice,ليمون و جزر,,
"Banana, Milk & Honey",موز و حليب و عسل,,
